Date,SOCG
2021-08-31 00:00:00,91.1
2021-08-30 00:00:00,92.76
2021-08-27 00:00:00,92.68
2021-08-26 00:00:00,93.2
2021-08-25 00:00:00,92.45
2021-08-24 00:00:00,92.78
2021-08-23 00:00:00,93.43
2021-08-20 00:00:00,94.51
2021-08-19 00:00:00,94.26
2021-08-18 00:00:00,93.41
2021-08-17 00:00:00,93.1
2021-08-16 00:00:00,92.32
2021-08-13 00:00:00,90.89
2021-08-12 00:00:00,90.9
2021-08-11 00:00:00,91.02
2021-08-10 00:00:00,90.86
2021-08-09 00:00:00,90.71
2021-08-06 00:00:00,90.98
2021-08-05 00:00:00,91.75
2021-08-04 00:00:00,92.9
2021-08-03 00:00:00,92.85
2021-08-02 00:00:00,93.58
2021-07-30 00:00:00,94.2
2021-07-29 00:00:00,96.75
2021-07-28 00:00:00,98.13
2021-07-27 00:00:00,98.48
2021-07-26 00:00:00,96.88
2021-07-23 00:00:00,95.84
2021-07-22 00:00:00,96.7
2021-07-21 00:00:00,99.24
2021-07-20 00:00:00,100.31
2021-07-19 00:00:00,99.55
2021-07-16 00:00:00,97.08
2021-07-15 00:00:00,96.4
2021-07-14 00:00:00,96.52
2021-07-13 00:00:00,96.94
2021-07-12 00:00:00,97.17
2021-07-09 00:00:00,97.96
2021-07-08 00:00:00,99.61
2021-07-07 00:00:00,96.75
2021-07-06 00:00:00,97.15
2021-07-05 00:00:00,95.99
2021-07-02 00:00:00,96.81
2021-07-01 00:00:00,97.17
2021-06-30 00:00:00,98.82
2021-06-29 00:00:00,99.37
2021-06-28 00:00:00,98.76
2021-06-25 00:00:00,99.04
2021-06-24 00:00:00,100.11
2021-06-23 00:00:00,99.52
2021-06-22 00:00:00,101.5
2021-06-21 00:00:00,103.02
2021-06-18 00:00:00,101.6
2021-06-17 00:00:00,100
2021-06-16 00:00:00,99.27
2021-06-15 00:00:00,99.81
2021-06-14 00:00:00,98.31
2021-06-11 00:00:00,100.5
2021-06-10 00:00:00,101.04
2021-06-09 00:00:00,101.66
2021-06-08 00:00:00,102.45
2021-06-07 00:00:00,102.41
2021-06-04 00:00:00,103.27
2021-06-03 00:00:00,103.18
2021-06-02 00:00:00,99.54
2021-06-01 00:00:00,99.87
2021-05-31 00:00:00,103.19
2021-05-28 00:00:00,103
2021-05-27 00:00:00,104.75
2021-05-26 00:00:00,107.3
2021-05-25 00:00:00,107.56
2021-05-24 00:00:00,110.08
2021-05-21 00:00:00,109.45
2021-05-20 00:00:00,109.56
2021-05-19 00:00:00,109.68
2021-05-18 00:00:00,109.22
2021-05-17 00:00:00,107.64
2021-05-14 00:00:00,107.05
2021-05-13 00:00:00,110.61
2021-05-12 00:00:00,110.04
2021-05-11 00:00:00,108.06
2021-05-10 00:00:00,104.63
2021-05-07 00:00:00,106.12
2021-05-06 00:00:00,104.25
2021-05-05 00:00:00,102.75
2021-05-04 00:00:00,102.99
2021-05-03 00:00:00,100.3
2021-04-30 00:00:00,100.6
2021-04-29 00:00:00,101.62
2021-04-28 00:00:00,102.45
2021-04-27 00:00:00,104.47
2021-04-26 00:00:00,104.26
2021-04-23 00:00:00,103.62
2021-04-22 00:00:00,103.36
2021-04-21 00:00:00,104.57
2021-04-20 00:00:00,104.8
2021-04-19 00:00:00,103.43
2021-04-16 00:00:00,103.5
2021-04-15 00:00:00,104.45
2021-04-14 00:00:00,107.05
2021-04-13 00:00:00,109.47
2021-04-12 00:00:00,108.72
2021-04-09 00:00:00,102.5
2021-04-08 00:00:00,98.76
2021-04-07 00:00:00,98.94
2021-04-06 00:00:00,96.91
2021-04-05 00:00:00,97.11
2021-04-02 00:00:00,96.82
2021-04-01 00:00:00,96.73
2021-03-31 00:00:00,100.68
2021-03-30 00:00:00,102.95
2021-03-29 00:00:00,102.1
2021-03-26 00:00:00,98.26
2021-03-25 00:00:00,99.24
2021-03-24 00:00:00,99.38
2021-03-23 00:00:00,99.53
2021-03-22 00:00:00,99.87
2021-03-19 00:00:00,87.98
2021-03-18 00:00:00,88.51
2021-03-17 00:00:00,89.04
2021-03-16 00:00:00,87.78
2021-03-15 00:00:00,87.72
2021-03-12 00:00:00,87.99
2021-03-11 00:00:00,87.82
2021-03-10 00:00:00,90.08
2021-03-09 00:00:00,91.1
2021-03-08 00:00:00,92.66
2021-03-05 00:00:00,92.65
2021-03-04 00:00:00,90.4
2021-03-03 00:00:00,90.32
2021-03-02 00:00:00,90.98
2021-03-01 00:00:00,92.04
2021-02-26 00:00:00,97.99
2021-02-25 00:00:00,95.34
2021-02-24 00:00:00,92.91
2021-02-23 00:00:00,95.08
2021-02-22 00:00:00,93.69
2021-02-19 00:00:00,92.39
2021-02-18 00:00:00,91.58
2021-02-17 00:00:00,92.03
2021-02-16 00:00:00,89.56
2021-02-15 00:00:00,87.41
2021-02-12 00:00:00,88.83
2021-02-11 00:00:00,89.04
2021-02-10 00:00:00,91.56
2021-02-09 00:00:00,92.77
2021-02-08 00:00:00,92.49
2021-02-05 00:00:00,94.18
2021-02-04 00:00:00,94.48
2021-02-03 00:00:00,96.03
2021-02-02 00:00:00,97.57
2021-02-01 00:00:00,99.21
2021-01-29 00:00:00,98.87
2021-01-28 00:00:00,98.34
2021-01-27 00:00:00,97.29
2021-01-26 00:00:00,93.67
2021-01-25 00:00:00,96.72
2021-01-22 00:00:00,97.19
2021-01-21 00:00:00,96.57
2021-01-20 00:00:00,97.67
2021-01-19 00:00:00,101.27
2021-01-18 00:00:00,105.67
2021-01-15 00:00:00,104.22
2021-01-14 00:00:00,103.56
2021-01-13 00:00:00,102.23
2021-01-12 00:00:00,105.27
2021-01-11 00:00:00,104.08
2021-01-08 00:00:00,98.61
2021-01-07 00:00:00,99.1
2021-01-06 00:00:00,96.32
2021-01-05 00:00:00,98.41
2021-01-04 00:00:00,93.5
2021-01-01 00:00:00,95.64
2020-12-31 00:00:00,96.08
2020-12-30 00:00:00,94.2
2020-12-29 00:00:00,94.53
2020-12-28 00:00:00,94.5
2020-12-25 00:00:00,94.51
2020-12-24 00:00:00,94.6
2020-12-23 00:00:00,95.89
2020-12-22 00:00:00,100.76
2020-12-21 00:00:00,99.86
2020-12-18 00:00:00,93.57
2020-12-17 00:00:00,94.49
2020-12-16 00:00:00,95.05
2020-12-15 00:00:00,99.74
2020-12-14 00:00:00,100.06
2020-12-11 00:00:00,105.52
2020-12-10 00:00:00,96.82
2020-12-09 00:00:00,94.59
2020-12-08 00:00:00,97.1
2020-12-07 00:00:00,98.77
2020-12-04 00:00:00,94.38
2020-12-03 00:00:00,96.92
2020-12-02 00:00:00,97.86
2020-12-01 00:00:00,96.57
2020-11-30 00:00:00,100.35
2020-11-27 00:00:00,97.88
2020-11-26 00:00:00,98.72
2020-11-25 00:00:00,99.51
2020-11-24 00:00:00,99.36
2020-11-23 00:00:00,107.21
2020-11-20 00:00:00,108.26
2020-11-19 00:00:00,106.03
2020-11-18 00:00:00,104.7
2020-11-17 00:00:00,105.99
2020-11-16 00:00:00,102.84
2020-11-13 00:00:00,108.28
2020-11-12 00:00:00,107.46
2020-11-11 00:00:00,97.66
2020-11-10 00:00:00,96.23
2020-11-09 00:00:00,96.21
2020-11-06 00:00:00,107.49
2020-11-05 00:00:00,109.34
2020-11-04 00:00:00,120.45
2020-11-03 00:00:00,129.54
2020-11-02 00:00:00,135.56
2020-10-30 00:00:00,139.48
2020-10-29 00:00:00,138.28
2020-10-28 00:00:00,139.59
2020-10-27 00:00:00,128.41
2020-10-26 00:00:00,127.11
2020-10-23 00:00:00,119.56
2020-10-22 00:00:00,122.34
2020-10-21 00:00:00,119.52
2020-10-20 00:00:00,119.94
2020-10-19 00:00:00,121.45
2020-10-16 00:00:00,125.32
2020-10-15 00:00:00,127.89
2020-10-14 00:00:00,120.99
2020-10-13 00:00:00,117.59
2020-10-12 00:00:00,116.69
2020-10-09 00:00:00,119.87
2020-10-08 00:00:00,123.57
2020-10-07 00:00:00,126.08
2020-10-06 00:00:00,128.36
2020-10-05 00:00:00,134.54
2020-10-02 00:00:00,138.04
2020-10-01 00:00:00,138.26
2020-09-30 00:00:00,141.51
2020-09-29 00:00:00,145.39
2020-09-28 00:00:00,146.41
2020-09-25 00:00:00,151.37
2020-09-24 00:00:00,144.5
2020-09-23 00:00:00,130.2
2020-09-22 00:00:00,134.04
2020-09-21 00:00:00,128.52
2020-09-18 00:00:00,103.73
2020-09-17 00:00:00,104.33
2020-09-16 00:00:00,102.99
2020-09-15 00:00:00,105.37
2020-09-14 00:00:00,106.62
2020-09-11 00:00:00,107.34
2020-09-10 00:00:00,103.27
2020-09-09 00:00:00,101.37
2020-09-08 00:00:00,104.28
2020-09-07 00:00:00,101.62
2020-09-04 00:00:00,99.38
2020-09-03 00:00:00,98.68
2020-09-02 00:00:00,96.57
2020-09-01 00:00:00,104.98
2020-08-31 00:00:00,105.88
2020-08-28 00:00:00,105.43
2020-08-27 00:00:00,105.62
2020-08-26 00:00:00,105.26
2020-08-25 00:00:00,107.36
2020-08-24 00:00:00,107.73
2020-08-21 00:00:00,111.5
2020-08-20 00:00:00,111.92
2020-08-19 00:00:00,112.23
2020-08-18 00:00:00,114.55
2020-08-17 00:00:00,114.9
2020-08-14 00:00:00,114.69
2020-08-13 00:00:00,109.46
2020-08-12 00:00:00,109.73
2020-08-11 00:00:00,111.64
2020-08-10 00:00:00,114.89
2020-08-07 00:00:00,117.51
2020-08-06 00:00:00,117.75
2020-08-05 00:00:00,116.99
2020-08-04 00:00:00,122.42
2020-08-03 00:00:00,125.42
2020-07-31 00:00:00,125.96
2020-07-30 00:00:00,129.79
2020-07-29 00:00:00,121.27
2020-07-28 00:00:00,120.89
2020-07-27 00:00:00,117.08
2020-07-24 00:00:00,115.43
2020-07-23 00:00:00,114.31
2020-07-22 00:00:00,115.53
2020-07-21 00:00:00,111.77
2020-07-20 00:00:00,116.8
2020-07-17 00:00:00,121.47
2020-07-16 00:00:00,122.04
2020-07-15 00:00:00,122.53
2020-07-14 00:00:00,130.77
2020-07-13 00:00:00,131.61
2020-07-10 00:00:00,136.8
2020-07-09 00:00:00,132.35
2020-07-08 00:00:00,131.65
2020-07-07 00:00:00,130.34
2020-07-06 00:00:00,128.88
2020-07-03 00:00:00,137.03
2020-07-02 00:00:00,134.46
2020-07-01 00:00:00,142.42
2020-06-30 00:00:00,149.23
2020-06-29 00:00:00,155.32
2020-06-26 00:00:00,155.94
2020-06-25 00:00:00,150.75
2020-06-24 00:00:00,143.13
2020-06-23 00:00:00,134.94
2020-06-22 00:00:00,141.11
2020-06-19 00:00:00,136.64
2020-06-18 00:00:00,138.34
2020-06-17 00:00:00,136.6
2020-06-16 00:00:00,132.77
2020-06-15 00:00:00,144.48
2020-06-12 00:00:00,143.73
2020-06-11 00:00:00,149.86
2020-06-10 00:00:00,133.82
2020-06-09 00:00:00,130.38
2020-06-08 00:00:00,120
2020-06-05 00:00:00,117.07
2020-06-04 00:00:00,127.69
2020-06-03 00:00:00,130.46
2020-06-02 00:00:00,137.82
2020-06-01 00:00:00,144.52
2020-05-29 00:00:00,150.07
2020-05-28 00:00:00,143.25
2020-05-27 00:00:00,144.37
2020-05-26 00:00:00,156.68
2020-05-25 00:00:00,167.1
2020-05-22 00:00:00,167.35
2020-05-21 00:00:00,167.26
2020-05-20 00:00:00,168.01
2020-05-19 00:00:00,175.64
2020-05-18 00:00:00,183.74
2020-05-15 00:00:00,192
2020-05-14 00:00:00,189.93
2020-05-13 00:00:00,180.95
2020-05-12 00:00:00,173.98
2020-05-11 00:00:00,173.9
2020-05-08 00:00:00,177.41
2020-05-07 00:00:00,177.26
2020-05-06 00:00:00,177.16
2020-05-05 00:00:00,178.64
2020-05-04 00:00:00,180.18
2020-05-01 00:00:00,174.56
2020-04-30 00:00:00,164.3
2020-04-29 00:00:00,161.23
2020-04-28 00:00:00,165.49
2020-04-27 00:00:00,168.56
2020-04-24 00:00:00,179.25
2020-04-23 00:00:00,172.91
2020-04-22 00:00:00,180.73
2020-04-21 00:00:00,186.52
2020-04-20 00:00:00,176.57
2020-04-17 00:00:00,168.52
2020-04-16 00:00:00,177.56
2020-04-15 00:00:00,176.74
2020-04-14 00:00:00,161.13
2020-04-13 00:00:00,163.65
2020-04-10 00:00:00,163.86
2020-04-09 00:00:00,164.81
2020-04-08 00:00:00,191.87
2020-04-07 00:00:00,195.73
2020-04-06 00:00:00,206.33
2020-04-03 00:00:00,224.29
2020-04-02 00:00:00,214.39
2020-04-01 00:00:00,213.24
2020-03-31 00:00:00,199.13
2020-03-30 00:00:00,198.08
2020-03-27 00:00:00,187.87
2020-03-26 00:00:00,167.12
2020-03-25 00:00:00,182.51
2020-03-24 00:00:00,202.61
2020-03-23 00:00:00,248.29
2020-03-20 00:00:00,242.55
2020-03-19 00:00:00,259.84
2020-03-18 00:00:00,305.47
2020-03-17 00:00:00,258.43
2020-03-16 00:00:00,260.43
2020-03-13 00:00:00,225.42
2020-03-12 00:00:00,246.83
2020-03-11 00:00:00,191.14
2020-03-10 00:00:00,185.07
2020-03-09 00:00:00,211.43
2020-03-06 00:00:00,151.06
2020-03-05 00:00:00,124.84
2020-03-04 00:00:00,110.3
2020-03-03 00:00:00,118.49
2020-03-02 00:00:00,136.04
2020-02-28 00:00:00,127.22
2020-02-27 00:00:00,114.17
2020-02-26 00:00:00,101.95
2020-02-25 00:00:00,98.78
2020-02-24 00:00:00,93.17
2020-02-21 00:00:00,83.22
2020-02-20 00:00:00,81.6
2020-02-19 00:00:00,81.2
2020-02-18 00:00:00,82.42
2020-02-17 00:00:00,80.99
2020-02-14 00:00:00,83.51
2020-02-13 00:00:00,83.67
2020-02-12 00:00:00,82.73
2020-02-11 00:00:00,87.71
2020-02-10 00:00:00,89.55
2020-02-07 00:00:00,88.09
2020-02-06 00:00:00,85.26
2020-02-05 00:00:00,86.47
2020-02-04 00:00:00,90.78
2020-02-03 00:00:00,94.7
2020-01-31 00:00:00,95.55
2020-01-30 00:00:00,93.74
2020-01-29 00:00:00,89.99
2020-01-28 00:00:00,89.48
2020-01-27 00:00:00,90.47
2020-01-24 00:00:00,88.19
2020-01-23 00:00:00,87.47
2020-01-22 00:00:00,86.17
2020-01-21 00:00:00,84.81
2020-01-20 00:00:00,83.17
2020-01-17 00:00:00,82.6
2020-01-16 00:00:00,83.83
2020-01-15 00:00:00,84.28
2020-01-14 00:00:00,81.78
2020-01-13 00:00:00,82.95
2020-01-10 00:00:00,82.39
2020-01-09 00:00:00,83.11
2020-01-08 00:00:00,86.42
2020-01-07 00:00:00,88.82
2020-01-06 00:00:00,88.91
2020-01-03 00:00:00,87.42
2020-01-02 00:00:00,84.52
2020-01-01 00:00:00,82.85
2019-12-31 00:00:00,82.83
2019-12-30 00:00:00,82.9
2019-12-27 00:00:00,83.47
2019-12-26 00:00:00,84.73
2019-12-25 00:00:00,84.79
2019-12-24 00:00:00,84.82
2019-12-23 00:00:00,84.1
2019-12-20 00:00:00,84.43
2019-12-19 00:00:00,84.28
2019-12-18 00:00:00,81.76
2019-12-17 00:00:00,85.19
2019-12-16 00:00:00,82.83
2019-12-13 00:00:00,85.52
2019-12-12 00:00:00,86.64
2019-12-11 00:00:00,88.63
2019-12-10 00:00:00,88.87
2019-12-09 00:00:00,88.48
2019-12-06 00:00:00,89.34
2019-12-05 00:00:00,91.37
2019-12-04 00:00:00,91.13
2019-12-03 00:00:00,94.62
2019-12-02 00:00:00,92.57
2019-11-29 00:00:00,91.97
2019-11-28 00:00:00,91.58
2019-11-27 00:00:00,92.21
2019-11-26 00:00:00,92.42
2019-11-25 00:00:00,95.92
2019-11-22 00:00:00,99.8
2019-11-21 00:00:00,98.63
2019-11-20 00:00:00,99.5
2019-11-19 00:00:00,97.84
2019-11-18 00:00:00,97.25
2019-11-15 00:00:00,99.13
2019-11-14 00:00:00,100.08
2019-11-13 00:00:00,97.35
2019-11-12 00:00:00,92.86
2019-11-11 00:00:00,95.42
2019-11-08 00:00:00,94.43
2019-11-07 00:00:00,92.02
2019-11-06 00:00:00,92.89
2019-11-05 00:00:00,90.22
2019-11-04 00:00:00,91.7
2019-11-01 00:00:00,96.89
2019-10-31 00:00:00,100.48
2019-10-30 00:00:00,99.76
2019-10-29 00:00:00,96.68
2019-10-28 00:00:00,94
2019-10-25 00:00:00,94.17
2019-10-24 00:00:00,96.73
2019-10-23 00:00:00,94.87
2019-10-22 00:00:00,93.96
2019-10-21 00:00:00,94.46
2019-10-18 00:00:00,100.54
2019-10-17 00:00:00,102.96
2019-10-16 00:00:00,99.95
2019-10-15 00:00:00,102.46
2019-10-14 00:00:00,106.94
2019-10-11 00:00:00,105.06
2019-10-10 00:00:00,114.34
2019-10-09 00:00:00,118.35
2019-10-08 00:00:00,121.11
2019-10-07 00:00:00,119.6
2019-10-04 00:00:00,120.32
2019-10-03 00:00:00,119.57
2019-10-02 00:00:00,116.89
2019-10-01 00:00:00,111.62
2019-09-30 00:00:00,113.24
2019-09-27 00:00:00,115.91
2019-09-26 00:00:00,118.33
2019-09-25 00:00:00,117.94
2019-09-24 00:00:00,113.76
2019-09-23 00:00:00,111.79
2019-09-20 00:00:00,107.88
2019-09-19 00:00:00,99.15
2019-09-18 00:00:00,99.03
2019-09-17 00:00:00,98.65
2019-09-16 00:00:00,94.72
2019-09-13 00:00:00,90.18
2019-09-12 00:00:00,89.53
2019-09-11 00:00:00,98.56
2019-09-10 00:00:00,98.5
2019-09-09 00:00:00,97.66
2019-09-06 00:00:00,94.56
2019-09-05 00:00:00,95.13
2019-09-04 00:00:00,99.29
2019-09-03 00:00:00,102.97
2019-09-02 00:00:00,101.13
2019-08-30 00:00:00,100.28
2019-08-29 00:00:00,92.73
2019-08-28 00:00:00,94.76
2019-08-27 00:00:00,92.06
2019-08-26 00:00:00,95.57
2019-08-23 00:00:00,95.34
2019-08-22 00:00:00,94.55
2019-08-21 00:00:00,96.77
2019-08-20 00:00:00,101.05
2019-08-19 00:00:00,100.96
2019-08-16 00:00:00,109.02
2019-08-15 00:00:00,115.51
2019-08-14 00:00:00,119.05
2019-08-13 00:00:00,116.06
2019-08-12 00:00:00,117.89
2019-08-09 00:00:00,113.95
2019-08-08 00:00:00,113.22
2019-08-07 00:00:00,113.4
2019-08-06 00:00:00,113.02
2019-08-05 00:00:00,119.14
2019-08-02 00:00:00,111.99
2019-08-01 00:00:00,107.7
2019-07-31 00:00:00,107.51
2019-07-30 00:00:00,108.23
2019-07-29 00:00:00,102.38
2019-07-26 00:00:00,100.3
2019-07-25 00:00:00,96.21
2019-07-24 00:00:00,92.57
2019-07-23 00:00:00,95.44
2019-07-22 00:00:00,98.04
2019-07-19 00:00:00,97.38
2019-07-18 00:00:00,99.08
2019-07-17 00:00:00,98.15
2019-07-16 00:00:00,97.45
2019-07-15 00:00:00,93.49
2019-07-12 00:00:00,97.6
2019-07-11 00:00:00,98.73
2019-07-10 00:00:00,101
2019-07-09 00:00:00,104.42
2019-07-08 00:00:00,102.67
2019-07-05 00:00:00,98.62
2019-07-04 00:00:00,93.83
2019-07-03 00:00:00,90.35
2019-07-02 00:00:00,94.05
2019-07-01 00:00:00,95.77
2019-06-28 00:00:00,100.25
2019-06-27 00:00:00,103.2
2019-06-26 00:00:00,108.08
2019-06-25 00:00:00,104.65
2019-06-24 00:00:00,105.05
2019-06-21 00:00:00,106.3
2019-06-20 00:00:00,106.76
2019-06-19 00:00:00,109.42
2019-06-18 00:00:00,113.99
2019-06-17 00:00:00,122
2019-06-14 00:00:00,124.84
2019-06-13 00:00:00,125.39
2019-06-12 00:00:00,127.89
2019-06-11 00:00:00,126.53
2019-06-10 00:00:00,129.94
2019-06-07 00:00:00,131.57
2019-06-06 00:00:00,137.15
2019-06-05 00:00:00,135.67
2019-06-04 00:00:00,139.18
2019-06-03 00:00:00,147.54
2019-05-31 00:00:00,149.25
2019-05-30 00:00:00,144
2019-05-29 00:00:00,149.27
2019-05-28 00:00:00,144.55
2019-05-27 00:00:00,141.88
2019-05-24 00:00:00,141.99
2019-05-23 00:00:00,146.1
2019-05-22 00:00:00,138.28
2019-05-21 00:00:00,134.59
2019-05-20 00:00:00,134.74
2019-05-17 00:00:00,131.37
2019-05-16 00:00:00,129.16
2019-05-15 00:00:00,135.94
2019-05-14 00:00:00,131.59
2019-05-13 00:00:00,134.47
2019-05-10 00:00:00,128.76
2019-05-09 00:00:00,132.3
2019-05-08 00:00:00,125.04
2019-05-07 00:00:00,121.46
2019-05-06 00:00:00,116.15
2019-05-03 00:00:00,115.26
2019-05-02 00:00:00,114.17
2019-05-01 00:00:00,110.68
2019-04-30 00:00:00,110.21
2019-04-29 00:00:00,112
2019-04-26 00:00:00,113.54
2019-04-25 00:00:00,116.29
2019-04-24 00:00:00,111.48
2019-04-23 00:00:00,110.76
2019-04-22 00:00:00,110.06
2019-04-19 00:00:00,109.6
2019-04-18 00:00:00,109.26
2019-04-17 00:00:00,109.1
2019-04-16 00:00:00,109.66
2019-04-15 00:00:00,107.37
2019-04-12 00:00:00,106.63
2019-04-11 00:00:00,110.66
2019-04-10 00:00:00,114.56
2019-04-09 00:00:00,115.36
2019-04-08 00:00:00,116.78
2019-04-05 00:00:00,116.89
2019-04-04 00:00:00,121.2
2019-04-03 00:00:00,122.01
2019-04-02 00:00:00,126.29
2019-04-01 00:00:00,124.92
2019-03-29 00:00:00,129.63
2019-03-28 00:00:00,134.37
2019-03-27 00:00:00,133.06
2019-03-26 00:00:00,133.63
2019-03-25 00:00:00,140.12
2019-03-22 00:00:00,135.86
2019-03-21 00:00:00,126.88
2019-03-20 00:00:00,120.59
2019-03-19 00:00:00,107.72
2019-03-18 00:00:00,112.2
2019-03-15 00:00:00,112.37
2019-03-14 00:00:00,110.31
2019-03-13 00:00:00,111.22
2019-03-12 00:00:00,116.17
2019-03-11 00:00:00,123.65
2019-03-08 00:00:00,132.19
2019-03-07 00:00:00,128.95
2019-03-06 00:00:00,125.37
2019-03-05 00:00:00,129.4
2019-03-04 00:00:00,127.07
2019-03-01 00:00:00,125.1
2019-02-28 00:00:00,121.54
2019-02-27 00:00:00,125.06
2019-02-26 00:00:00,127.58
2019-02-25 00:00:00,131.57
2019-02-22 00:00:00,137.4
2019-02-21 00:00:00,136.26
2019-02-20 00:00:00,138.79
2019-02-19 00:00:00,146.78
2019-02-18 00:00:00,148.75
2019-02-15 00:00:00,152.78
2019-02-14 00:00:00,154.84
2019-02-13 00:00:00,151.31
2019-02-12 00:00:00,153.87
2019-02-11 00:00:00,161.13
2019-02-08 00:00:00,163.96
2019-02-07 00:00:00,157.6
2019-02-06 00:00:00,148.12
2019-02-05 00:00:00,149.64
2019-02-04 00:00:00,156.02
2019-02-01 00:00:00,151.04
2019-01-31 00:00:00,146.4
2019-01-30 00:00:00,155.78
2019-01-29 00:00:00,161.11
2019-01-28 00:00:00,162.08
2019-01-25 00:00:00,159.11
2019-01-24 00:00:00,164.48
2019-01-23 00:00:00,164.13
2019-01-22 00:00:00,170.71
2019-01-21 00:00:00,164.48
2019-01-18 00:00:00,164.89
2019-01-17 00:00:00,170.73
2019-01-16 00:00:00,171.71
2019-01-15 00:00:00,187.26
2019-01-14 00:00:00,192.25
2019-01-11 00:00:00,190.46
2019-01-10 00:00:00,196.9
2019-01-09 00:00:00,196.2
2019-01-08 00:00:00,203.05
2019-01-07 00:00:00,210.66
2019-01-04 00:00:00,213.02
2019-01-03 00:00:00,217.2
2019-01-02 00:00:00,207.31
2019-01-01 00:00:00,200.06
2018-12-31 00:00:00,201.55
2018-12-28 00:00:00,204.06
2018-12-27 00:00:00,198.66
2018-12-26 00:00:00,201.13
2018-12-25 00:00:00,200.72
2018-12-24 00:00:00,200.05
2018-12-21 00:00:00,197.67
2018-12-20 00:00:00,189.49
2018-12-19 00:00:00,183.06
2018-12-18 00:00:00,185.06
2018-12-17 00:00:00,185.44
2018-12-14 00:00:00,181.9
2018-12-13 00:00:00,172.59
2018-12-12 00:00:00,176.32
2018-12-11 00:00:00,185.65
2018-12-10 00:00:00,186.83
2018-12-07 00:00:00,177.96
2018-12-06 00:00:00,180.1
2018-12-05 00:00:00,168.46
2018-12-04 00:00:00,169.54
2018-12-03 00:00:00,161.18
2018-11-30 00:00:00,165.44
2018-11-29 00:00:00,164.12
2018-11-28 00:00:00,165.41
2018-11-27 00:00:00,165.3
2018-11-26 00:00:00,159.67
2018-11-23 00:00:00,168.1
2018-11-22 00:00:00,165.76
2018-11-21 00:00:00,165.51
2018-11-20 00:00:00,170.23
2018-11-19 00:00:00,164.18
2018-11-16 00:00:00,160.92
2018-11-15 00:00:00,152.37
2018-11-14 00:00:00,143.79
2018-11-13 00:00:00,143.86
2018-11-12 00:00:00,139.74
2018-11-09 00:00:00,135.42
2018-11-08 00:00:00,133.15
2018-11-07 00:00:00,134.11
2018-11-06 00:00:00,137.83
2018-11-05 00:00:00,139.18
2018-11-02 00:00:00,137.93
2018-11-01 00:00:00,142.47
2018-10-31 00:00:00,146.26
2018-10-30 00:00:00,150.6
2018-10-29 00:00:00,150.04
2018-10-26 00:00:00,154.97
2018-10-25 00:00:00,149.14
2018-10-24 00:00:00,152.63
2018-10-23 00:00:00,150.24
2018-10-22 00:00:00,143.07
2018-10-19 00:00:00,149.5
2018-10-18 00:00:00,150.56
2018-10-17 00:00:00,145.31
2018-10-16 00:00:00,145.92
2018-10-15 00:00:00,152.5
2018-10-12 00:00:00,156.65
2018-10-11 00:00:00,156.46
2018-10-10 00:00:00,149.43
2018-10-09 00:00:00,149.23
2018-10-08 00:00:00,150.68
2018-10-05 00:00:00,145.97
2018-10-04 00:00:00,139.2
2018-10-03 00:00:00,136.49
2018-10-02 00:00:00,141.88
2018-10-01 00:00:00,133.78
2018-09-28 00:00:00,134.62
2018-09-27 00:00:00,125.13
2018-09-26 00:00:00,126.18
2018-09-25 00:00:00,129.05
2018-09-24 00:00:00,127.82
2018-09-21 00:00:00,127.88
2018-09-20 00:00:00,128.47
2018-09-19 00:00:00,121.38
2018-09-18 00:00:00,119.43
2018-09-17 00:00:00,118.19
2018-09-14 00:00:00,119.92
2018-09-13 00:00:00,123.23
2018-09-12 00:00:00,124.19
2018-09-11 00:00:00,125.51
2018-09-10 00:00:00,127.51
2018-09-07 00:00:00,131.27
2018-09-06 00:00:00,133.78
2018-09-05 00:00:00,136.06
2018-09-04 00:00:00,138.57
2018-09-03 00:00:00,141.61
2018-08-31 00:00:00,140.49
2018-08-30 00:00:00,138.65
2018-08-29 00:00:00,137.29
2018-08-28 00:00:00,132.08
2018-08-27 00:00:00,134.62
2018-08-24 00:00:00,134.98
2018-08-23 00:00:00,130.56
2018-08-22 00:00:00,127.4
2018-08-21 00:00:00,130.32
2018-08-20 00:00:00,133.12
2018-08-17 00:00:00,135.33
2018-08-16 00:00:00,133.84
2018-08-15 00:00:00,135.81
2018-08-14 00:00:00,130.41
2018-08-13 00:00:00,134.77
2018-08-10 00:00:00,131.73
2018-08-09 00:00:00,121.91
2018-08-08 00:00:00,119.91
2018-08-07 00:00:00,118.82
2018-08-06 00:00:00,120.89
2018-08-03 00:00:00,121.8
2018-08-02 00:00:00,119.27
2018-08-01 00:00:00,115.29
2018-07-31 00:00:00,116.68
2018-07-30 00:00:00,120.57
2018-07-27 00:00:00,118.91
2018-07-26 00:00:00,120.91
2018-07-25 00:00:00,128.07
2018-07-24 00:00:00,128.38
2018-07-23 00:00:00,133.76
2018-07-20 00:00:00,134
2018-07-19 00:00:00,130.55
2018-07-18 00:00:00,130.42
2018-07-17 00:00:00,130.02
2018-07-16 00:00:00,130.92
2018-07-13 00:00:00,133.77
2018-07-12 00:00:00,136.46
2018-07-11 00:00:00,138.53
2018-07-10 00:00:00,135.42
2018-07-09 00:00:00,137.05
2018-07-06 00:00:00,142.01
2018-07-05 00:00:00,143.7
