Date,DB
2024-03-06 00:00:00,265.434
2024-03-05 00:00:00,265.434
2024-03-04 00:00:00,265.434
2024-03-01 00:00:00,265.434
2024-02-29 00:00:00,265.434
2024-02-28 00:00:00,265.434
2024-02-27 00:00:00,265.434
2024-02-26 00:00:00,265.434
2024-02-23 00:00:00,265.434
2024-02-22 00:00:00,265.434
2024-02-21 00:00:00,265.434
2024-02-20 00:00:00,265.434
2024-02-16 00:00:00,265.434
2024-02-15 00:00:00,265.434
2024-02-14 00:00:00,265.434
2024-02-13 00:00:00,265.434
2024-02-12 00:00:00,265.434
2024-02-09 00:00:00,265.434
2024-02-08 00:00:00,265.434
2024-02-07 00:00:00,265.434
2024-02-06 00:00:00,265.434
2024-02-05 00:00:00,265.434
2024-02-02 00:00:00,265.434
2024-02-01 00:00:00,265.434
2024-01-31 00:00:00,265.434
2024-01-30 00:00:00,265.434
2024-01-29 00:00:00,265.434
2024-01-26 00:00:00,265.434
2024-01-25 00:00:00,265.434
2024-01-24 00:00:00,265.434
2024-01-23 00:00:00,265.434
2024-01-22 00:00:00,265.434
2024-01-19 00:00:00,265.434
2024-01-18 00:00:00,265.434
2024-01-17 00:00:00,265.434
2024-01-16 00:00:00,265.434
2024-01-12 00:00:00,265.434
2024-01-11 00:00:00,265.434
2024-01-10 00:00:00,265.434
2024-01-09 00:00:00,265.434
2024-01-08 00:00:00,265.434
2024-01-05 00:00:00,265.434
2024-01-04 00:00:00,265.434
2024-01-03 00:00:00,265.434
2024-01-02 00:00:00,265.434
2023-12-29 00:00:00,265.434
2023-12-28 00:00:00,265.434
2023-12-27 00:00:00,265.434
2023-12-26 00:00:00,265.434
2023-12-22 00:00:00,265.434
2023-12-21 00:00:00,265.434
2023-12-20 00:00:00,265.434
2023-12-19 00:00:00,265.434
2023-12-18 00:00:00,265.434
2023-12-15 00:00:00,265.434
2023-12-14 00:00:00,265.434
2023-12-13 00:00:00,265.434
2023-12-12 00:00:00,265.434
2023-12-11 00:00:00,265.434
2023-12-08 00:00:00,265.434
2023-12-07 00:00:00,265.434
2023-12-06 00:00:00,265.434
2023-12-05 00:00:00,265.434
2023-12-04 00:00:00,265.434
2023-12-01 00:00:00,265.434
2023-11-30 00:00:00,265.434
2023-11-29 00:00:00,265.434
2023-11-28 00:00:00,265.434
2023-11-27 00:00:00,265.434
2023-11-24 00:00:00,265.434
2023-11-22 00:00:00,265.434
2023-11-21 00:00:00,265.434
2023-11-20 00:00:00,265.434
2023-11-17 00:00:00,265.434
2023-11-16 00:00:00,265.434
2023-11-15 00:00:00,265.434
2023-11-14 00:00:00,265.434
2023-11-13 00:00:00,265.434
2023-11-10 00:00:00,265.434
2023-11-09 00:00:00,265.434
2023-11-08 00:00:00,265.434
2023-11-07 00:00:00,265.434
2023-11-06 00:00:00,265.434
2023-11-03 00:00:00,265.434
2023-11-02 00:00:00,265.434
2023-11-01 00:00:00,265.434
2023-10-31 00:00:00,265.434
2023-10-30 00:00:00,265.434
2023-10-27 00:00:00,265.434
2023-10-26 00:00:00,265.434
2023-10-25 00:00:00,265.434
2023-10-24 00:00:00,265.434
2023-10-23 00:00:00,265.434
2023-10-20 00:00:00,265.434
