Date,ERST
2021-08-31 00:00:00,28.01
2021-08-30 00:00:00,28.06
2021-08-27 00:00:00,28.54
2021-08-26 00:00:00,28.29
2021-08-25 00:00:00,28.3
2021-08-24 00:00:00,28.55
2021-08-23 00:00:00,29.33
2021-08-20 00:00:00,29.24
2021-08-19 00:00:00,28.7
2021-08-18 00:00:00,28.66
2021-08-17 00:00:00,28.67
2021-08-16 00:00:00,28.64
2021-08-13 00:00:00,29.06
2021-08-12 00:00:00,29.06
2021-08-11 00:00:00,28.9
2021-08-10 00:00:00,28.65
2021-08-09 00:00:00,28.56
2021-08-06 00:00:00,28.97
2021-08-05 00:00:00,28.97
2021-08-04 00:00:00,29.2
2021-08-03 00:00:00,28.89
2021-08-02 00:00:00,29.08
2021-07-30 00:00:00,28.91
2021-07-29 00:00:00,29.24
2021-07-28 00:00:00,36.15
2021-07-27 00:00:00,35.86
2021-07-26 00:00:00,35.75
2021-07-23 00:00:00,36.04
2021-07-22 00:00:00,36.31
2021-07-21 00:00:00,37.1
2021-07-20 00:00:00,36.84
2021-07-19 00:00:00,36.21
2021-07-16 00:00:00,36.09
2021-07-15 00:00:00,35.96
2021-07-14 00:00:00,35.93
2021-07-13 00:00:00,35.88
2021-07-12 00:00:00,32.34
2021-07-09 00:00:00,32.67
2021-07-08 00:00:00,32.23
2021-07-07 00:00:00,32.21
2021-07-06 00:00:00,32.43
2021-07-05 00:00:00,32.14
2021-07-02 00:00:00,32.25
2021-07-01 00:00:00,32.45
2021-06-30 00:00:00,32.32
2021-06-29 00:00:00,32.22
2021-06-28 00:00:00,32.03
2021-06-25 00:00:00,32.17
2021-06-24 00:00:00,32.3
2021-06-23 00:00:00,32.52
2021-06-22 00:00:00,32.86
2021-06-21 00:00:00,32.85
2021-06-18 00:00:00,32.58
2021-06-17 00:00:00,32.51
2021-06-16 00:00:00,32.63
2021-06-15 00:00:00,32.5
2021-06-14 00:00:00,32.5
2021-06-11 00:00:00,33.08
2021-06-10 00:00:00,33.2
2021-06-09 00:00:00,33.33
2021-06-08 00:00:00,33.36
2021-06-07 00:00:00,33.44
2021-06-04 00:00:00,33.57
2021-06-03 00:00:00,33.35
2021-06-02 00:00:00,33.34
2021-06-01 00:00:00,33.46
2021-05-31 00:00:00,33.62
2021-05-28 00:00:00,33.7
2021-05-27 00:00:00,33.93
2021-05-26 00:00:00,33.99
2021-05-25 00:00:00,34.18
2021-05-24 00:00:00,34.34
2021-05-21 00:00:00,34.28
2021-05-20 00:00:00,34.55
2021-05-19 00:00:00,34.08
2021-05-18 00:00:00,33.95
2021-05-17 00:00:00,33.93
2021-05-14 00:00:00,34.4
2021-05-13 00:00:00,34.39
2021-05-12 00:00:00,34.29
2021-05-11 00:00:00,33.94
2021-05-10 00:00:00,33.99
2021-05-07 00:00:00,34.1
2021-05-06 00:00:00,33.86
2021-05-05 00:00:00,33.95
2021-05-04 00:00:00,33.64
2021-05-03 00:00:00,33.65
2021-04-30 00:00:00,33.64
2021-04-29 00:00:00,33.83
2021-04-28 00:00:00,33.88
2021-04-27 00:00:00,33.69
2021-04-26 00:00:00,35.33
2021-04-23 00:00:00,35.57
2021-04-22 00:00:00,35.45
2021-04-21 00:00:00,35.5
2021-04-20 00:00:00,35.65
2021-04-19 00:00:00,35.21
2021-04-16 00:00:00,35.2
2021-04-15 00:00:00,35.38
2021-04-14 00:00:00,35.92
2021-04-13 00:00:00,35.79
2021-04-12 00:00:00,35.82
2021-04-09 00:00:00,35.71
2021-04-08 00:00:00,35.67
2021-04-07 00:00:00,35.68
2021-04-06 00:00:00,35.54
2021-04-05 00:00:00,36.05
2021-04-02 00:00:00,35.94
2021-04-01 00:00:00,35.91
2021-03-31 00:00:00,36.64
2021-03-30 00:00:00,37.03
2021-03-29 00:00:00,37.12
2021-03-26 00:00:00,36.34
2021-03-25 00:00:00,36.63
2021-03-24 00:00:00,36.85
2021-03-23 00:00:00,37.08
2021-03-22 00:00:00,36.98
2021-03-19 00:00:00,34.43
2021-03-18 00:00:00,34.49
2021-03-17 00:00:00,34.35
2021-03-16 00:00:00,34.48
2021-03-15 00:00:00,34.54
2021-03-12 00:00:00,34.36
2021-03-11 00:00:00,35.06
2021-03-10 00:00:00,35.15
2021-03-09 00:00:00,35.4
2021-03-08 00:00:00,35.72
2021-03-05 00:00:00,35.38
2021-03-04 00:00:00,35.23
2021-03-03 00:00:00,35.31
2021-03-02 00:00:00,35.43
2021-03-01 00:00:00,36.45
2021-02-26 00:00:00,36.01
2021-02-25 00:00:00,35.63
2021-02-24 00:00:00,35.85
2021-02-23 00:00:00,35.63
2021-02-22 00:00:00,35.22
2021-02-19 00:00:00,35.28
2021-02-18 00:00:00,35.06
2021-02-17 00:00:00,34.79
2021-02-16 00:00:00,34.76
2021-02-15 00:00:00,34.65
2021-02-12 00:00:00,34.76
2021-02-11 00:00:00,34.94
2021-02-10 00:00:00,35.29
2021-02-09 00:00:00,34.9
2021-02-08 00:00:00,35.14
2021-02-05 00:00:00,35.02
2021-02-04 00:00:00,35.55
2021-02-03 00:00:00,36
2021-02-02 00:00:00,36.66
2021-02-01 00:00:00,37.72
2021-01-29 00:00:00,37.6
2021-01-28 00:00:00,37.45
2021-01-27 00:00:00,37.04
2021-01-26 00:00:00,37.28
2021-01-25 00:00:00,37.08
2021-01-22 00:00:00,36.74
2021-01-21 00:00:00,36.81
2021-01-20 00:00:00,37.13
2021-01-19 00:00:00,36.47
2021-01-18 00:00:00,37.02
2021-01-15 00:00:00,35.96
2021-01-14 00:00:00,36.02
2021-01-13 00:00:00,35.96
2021-01-12 00:00:00,35.67
2021-01-11 00:00:00,35.15
2021-01-08 00:00:00,35.33
2021-01-07 00:00:00,34.93
2021-01-06 00:00:00,35.6
2021-01-05 00:00:00,34.91
2021-01-04 00:00:00,35.06
2021-01-01 00:00:00,35.36
2020-12-31 00:00:00,35.13
2020-12-30 00:00:00,35.07
2020-12-29 00:00:00,35.34
2020-12-28 00:00:00,35.27
2020-12-25 00:00:00,35.28
2020-12-24 00:00:00,35.31
2020-12-23 00:00:00,36.3
2020-12-22 00:00:00,37.48
2020-12-21 00:00:00,37.07
2020-12-18 00:00:00,35.67
2020-12-17 00:00:00,35.23
2020-12-16 00:00:00,35.69
2020-12-15 00:00:00,36.13
2020-12-14 00:00:00,36.47
2020-12-11 00:00:00,36.7
2020-12-10 00:00:00,40.44
2020-12-09 00:00:00,40.22
2020-12-08 00:00:00,40.52
2020-12-07 00:00:00,40.26
2020-12-04 00:00:00,39.74
2020-12-03 00:00:00,39.88
2020-12-02 00:00:00,40.09
2020-12-01 00:00:00,40.37
2020-11-30 00:00:00,40.92
2020-11-27 00:00:00,40.37
2020-11-26 00:00:00,40.42
2020-11-25 00:00:00,40.38
2020-11-24 00:00:00,40.01
2020-11-23 00:00:00,40.59
2020-11-20 00:00:00,40.78
2020-11-19 00:00:00,40.98
2020-11-18 00:00:00,40.8
2020-11-17 00:00:00,40.57
2020-11-16 00:00:00,40.89
2020-11-13 00:00:00,41.44
2020-11-12 00:00:00,41.4
2020-11-11 00:00:00,40.73
2020-11-10 00:00:00,40.33
2020-11-09 00:00:00,41.01
2020-11-06 00:00:00,42.18
2020-11-05 00:00:00,50.42
2020-11-04 00:00:00,52.17
2020-11-03 00:00:00,53.09
2020-11-02 00:00:00,54.23
2020-10-30 00:00:00,54.65
2020-10-29 00:00:00,55.12
2020-10-28 00:00:00,58.6
2020-10-27 00:00:00,56.63
2020-10-26 00:00:00,56.08
2020-10-23 00:00:00,55.9
2020-10-22 00:00:00,56.14
2020-10-21 00:00:00,55.95
2020-10-20 00:00:00,56.29
2020-10-19 00:00:00,55.64
2020-10-16 00:00:00,57.13
2020-10-15 00:00:00,57.51
2020-10-14 00:00:00,56.25
2020-10-13 00:00:00,55.56
2020-10-12 00:00:00,55.5
2020-10-09 00:00:00,55.68
2020-10-08 00:00:00,64.2
2020-10-07 00:00:00,64.83
2020-10-06 00:00:00,65.4
2020-10-05 00:00:00,66.09
2020-10-02 00:00:00,67.01
2020-10-01 00:00:00,67.27
2020-09-30 00:00:00,67.68
2020-09-29 00:00:00,67.7
2020-09-28 00:00:00,68.42
2020-09-25 00:00:00,70.28
2020-09-24 00:00:00,68.66
2020-09-23 00:00:00,66.83
2020-09-22 00:00:00,67.38
2020-09-21 00:00:00,67.28
2020-09-18 00:00:00,61.44
2020-09-17 00:00:00,61.23
2020-09-16 00:00:00,61.09
2020-09-15 00:00:00,62.06
2020-09-14 00:00:00,62.29
2020-09-11 00:00:00,61.42
2020-09-10 00:00:00,60.69
2020-09-09 00:00:00,61.44
2020-09-08 00:00:00,60.5
2020-09-07 00:00:00,60.03
2020-09-04 00:00:00,62.08
2020-09-03 00:00:00,58.58
2020-09-02 00:00:00,62.08
2020-09-01 00:00:00,60.2
2020-08-31 00:00:00,62.47
2020-08-28 00:00:00,60.31
2020-08-27 00:00:00,62.91
2020-08-26 00:00:00,61.3
2020-08-25 00:00:00,63.26
2020-08-24 00:00:00,61.61
2020-08-21 00:00:00,64.95
2020-08-20 00:00:00,62.24
2020-08-19 00:00:00,64.62
2020-08-18 00:00:00,61.84
2020-08-17 00:00:00,64.34
2020-08-14 00:00:00,61.38
2020-08-13 00:00:00,62.76
2020-08-12 00:00:00,60.93
2020-08-11 00:00:00,64.23
2020-08-10 00:00:00,62.23
2020-08-07 00:00:00,64.97
2020-08-06 00:00:00,62.45
2020-08-05 00:00:00,65.98
2020-08-04 00:00:00,65.11
2020-08-03 00:00:00,68.29
2020-07-31 00:00:00,64.35
2020-07-30 00:00:00,78.97
2020-07-29 00:00:00,77.42
2020-07-28 00:00:00,77.19
2020-07-27 00:00:00,76.05
2020-07-24 00:00:00,75.33
2020-07-23 00:00:00,75.15
2020-07-22 00:00:00,75.33
2020-07-21 00:00:00,75.15
2020-07-20 00:00:00,77.11
2020-07-17 00:00:00,77.09
2020-07-16 00:00:00,77.12
2020-07-15 00:00:00,77.46
2020-07-14 00:00:00,77.05
2020-07-13 00:00:00,77.9
2020-07-10 00:00:00,77.18
2020-07-09 00:00:00,77.43
2020-07-08 00:00:00,77.78
2020-07-07 00:00:00,68.33
2020-07-06 00:00:00,68.76
2020-07-03 00:00:00,69.86
2020-07-02 00:00:00,70.85
2020-07-01 00:00:00,71.37
2020-06-30 00:00:00,73.69
2020-06-29 00:00:00,73.85
2020-06-26 00:00:00,72.18
2020-06-25 00:00:00,70.39
2020-06-24 00:00:00,68.17
2020-06-23 00:00:00,69.95
2020-06-22 00:00:00,68.79
2020-06-19 00:00:00,69.35
2020-06-18 00:00:00,68.79
2020-06-17 00:00:00,68.58
2020-06-16 00:00:00,71.12
2020-06-15 00:00:00,71.63
2020-06-12 00:00:00,71.83
2020-06-11 00:00:00,69.74
2020-06-10 00:00:00,68.93
2020-06-09 00:00:00,66.39
2020-06-08 00:00:00,65.26
2020-06-05 00:00:00,70.16
2020-06-04 00:00:00,70.92
2020-06-03 00:00:00,71.94
2020-06-02 00:00:00,73.49
2020-06-01 00:00:00,75.11
2020-05-29 00:00:00,73.7
2020-05-28 00:00:00,74.3
2020-05-27 00:00:00,75.51
2020-05-26 00:00:00,77.07
2020-05-25 00:00:00,78.85
2020-05-22 00:00:00,79.36
2020-05-21 00:00:00,78.55
2020-05-20 00:00:00,80.73
2020-05-19 00:00:00,80.62
2020-05-18 00:00:00,83.85
2020-05-15 00:00:00,83.45
2020-05-14 00:00:00,82.14
2020-05-13 00:00:00,80.32
2020-05-12 00:00:00,81.02
2020-05-11 00:00:00,82.14
2020-05-08 00:00:00,82.14
2020-05-07 00:00:00,82.13
2020-05-06 00:00:00,81.53
2020-05-05 00:00:00,83.24
2020-05-04 00:00:00,81.72
2020-05-01 00:00:00,80.41
2020-04-30 00:00:00,78.68
2020-04-29 00:00:00,81.68
2020-04-28 00:00:00,82.34
2020-04-27 00:00:00,85.97
2020-04-24 00:00:00,83.44
2020-04-23 00:00:00,84.81
2020-04-22 00:00:00,85.42
2020-04-21 00:00:00,82.35
2020-04-20 00:00:00,79.71
2020-04-17 00:00:00,80.7
2020-04-16 00:00:00,72.28
2020-04-15 00:00:00,69.68
2020-04-14 00:00:00,66.95
2020-04-13 00:00:00,67.98
2020-04-10 00:00:00,68.08
2020-04-09 00:00:00,68.46
2020-04-08 00:00:00,72.24
2020-04-07 00:00:00,57.55
2020-04-06 00:00:00,60.39
2020-04-03 00:00:00,62.34
2020-04-02 00:00:00,61.28
2020-04-01 00:00:00,60.53
2020-03-31 00:00:00,59.39
2020-03-30 00:00:00,60.56
2020-03-27 00:00:00,58.6
2020-03-26 00:00:00,57.75
2020-03-25 00:00:00,58.88
2020-03-24 00:00:00,61.83
2020-03-23 00:00:00,67.31
2020-03-20 00:00:00,66.72
2020-03-19 00:00:00,62.37
2020-03-18 00:00:00,66.09
2020-03-17 00:00:00,62.88
2020-03-16 00:00:00,62.72
2020-03-13 00:00:00,59.86
2020-03-12 00:00:00,60.59
2020-03-11 00:00:00,54.39
2020-03-10 00:00:00,54.62
2020-03-09 00:00:00,56.12
2020-03-06 00:00:00,49.12
2020-03-05 00:00:00,44.44
2020-03-04 00:00:00,42.13
2020-03-03 00:00:00,42.68
2020-03-02 00:00:00,44.47
2020-02-28 00:00:00,43.28
2020-02-27 00:00:00,40.31
2020-02-26 00:00:00,38.23
2020-02-25 00:00:00,38.08
2020-02-24 00:00:00,36.83
2020-02-21 00:00:00,34.99
2020-02-20 00:00:00,34.74
2020-02-19 00:00:00,34.59
2020-02-18 00:00:00,34.53
2020-02-17 00:00:00,33.92
2020-02-14 00:00:00,33.94
2020-02-13 00:00:00,34.06
2020-02-12 00:00:00,33.96
2020-02-11 00:00:00,34.54
2020-02-10 00:00:00,34.94
2020-02-07 00:00:00,34.62
2020-02-06 00:00:00,34.27
2020-02-05 00:00:00,34.6
2020-02-04 00:00:00,35.14
2020-02-03 00:00:00,36.07
2020-01-31 00:00:00,35.99
2020-01-30 00:00:00,41.26
2020-01-29 00:00:00,40.8
2020-01-28 00:00:00,41.54
2020-01-27 00:00:00,41.73
2020-01-24 00:00:00,40.97
2020-01-23 00:00:00,41.08
2020-01-22 00:00:00,42.82
2020-01-21 00:00:00,42.55
2020-01-20 00:00:00,42.66
2020-01-17 00:00:00,42.6
2020-01-16 00:00:00,42.96
2020-01-15 00:00:00,43.09
2020-01-14 00:00:00,43
2020-01-13 00:00:00,42.94
2020-01-10 00:00:00,42.73
2020-01-09 00:00:00,43.25
2020-01-08 00:00:00,43.9
2020-01-07 00:00:00,44.24
2020-01-06 00:00:00,44.52
2020-01-03 00:00:00,44.36
2020-01-02 00:00:00,43.82
2020-01-01 00:00:00,44.27
2019-12-31 00:00:00,44.26
2019-12-30 00:00:00,44.06
2019-12-27 00:00:00,44.04
2019-12-26 00:00:00,44.01
2019-12-25 00:00:00,44.04
2019-12-24 00:00:00,44.06
2019-12-23 00:00:00,43.68
2019-12-20 00:00:00,43.85
2019-12-19 00:00:00,44.05
2019-12-18 00:00:00,43.87
2019-12-17 00:00:00,43.95
2019-12-16 00:00:00,43.7
2019-12-13 00:00:00,44.14
2019-12-12 00:00:00,44.34
2019-12-11 00:00:00,44.89
2019-12-10 00:00:00,44.95
2019-12-09 00:00:00,44.95
2019-12-06 00:00:00,45.27
2019-12-05 00:00:00,45.47
2019-12-04 00:00:00,45.82
2019-12-03 00:00:00,46.05
2019-12-02 00:00:00,45.79
2019-11-29 00:00:00,45.76
2019-11-28 00:00:00,45.29
2019-11-27 00:00:00,45.72
2019-11-26 00:00:00,45.87
2019-11-25 00:00:00,46.47
2019-11-22 00:00:00,46.77
2019-11-21 00:00:00,46.64
2019-11-20 00:00:00,46.59
2019-11-19 00:00:00,46.49
2019-11-18 00:00:00,46.33
2019-11-15 00:00:00,46
2019-11-14 00:00:00,46.08
2019-11-13 00:00:00,45.5
2019-11-12 00:00:00,45.01
2019-11-11 00:00:00,45.22
2019-11-08 00:00:00,45.18
2019-11-07 00:00:00,45.32
2019-11-06 00:00:00,45.52
2019-11-05 00:00:00,36.91
2019-11-04 00:00:00,37.17
2019-11-01 00:00:00,37.93
2019-10-31 00:00:00,38.37
2019-10-30 00:00:00,37.96
2019-10-29 00:00:00,37.82
2019-10-28 00:00:00,37.92
2019-10-25 00:00:00,38.17
2019-10-24 00:00:00,38.41
2019-10-23 00:00:00,38.3
2019-10-22 00:00:00,38.21
2019-10-21 00:00:00,38.46
2019-10-18 00:00:00,39.22
2019-10-17 00:00:00,39.52
2019-10-16 00:00:00,39.88
2019-10-15 00:00:00,40.7
2019-10-14 00:00:00,41.45
2019-10-11 00:00:00,42.05
2019-10-10 00:00:00,43.37
2019-10-09 00:00:00,44.1
2019-10-08 00:00:00,44.5
2019-10-07 00:00:00,44.37
2019-10-04 00:00:00,44.52
2019-10-03 00:00:00,44.41
2019-10-02 00:00:00,43.87
2019-10-01 00:00:00,43.14
2019-09-30 00:00:00,43.38
2019-09-27 00:00:00,43.62
2019-09-26 00:00:00,43.76
2019-09-25 00:00:00,43.64
2019-09-24 00:00:00,42.99
2019-09-23 00:00:00,42.31
2019-09-20 00:00:00,41.39
2019-09-19 00:00:00,39.59
2019-09-18 00:00:00,39.69
2019-09-17 00:00:00,39.31
2019-09-16 00:00:00,38.6
2019-09-13 00:00:00,38.45
2019-09-12 00:00:00,38.9
2019-09-11 00:00:00,39.45
2019-09-10 00:00:00,39.45
2019-09-09 00:00:00,39.39
2019-09-06 00:00:00,39.72
2019-09-05 00:00:00,40.57
2019-09-04 00:00:00,39.78
2019-09-03 00:00:00,40.52
2019-09-02 00:00:00,40.4
2019-08-30 00:00:00,40.22
2019-08-29 00:00:00,39.34
2019-08-28 00:00:00,39.73
2019-08-27 00:00:00,39.53
2019-08-26 00:00:00,39.63
2019-08-23 00:00:00,39.53
2019-08-22 00:00:00,39.52
2019-08-21 00:00:00,39.58
2019-08-20 00:00:00,40.17
2019-08-19 00:00:00,44.61
2019-08-16 00:00:00,45.72
2019-08-15 00:00:00,46
2019-08-14 00:00:00,46
2019-08-13 00:00:00,45.84
2019-08-12 00:00:00,46.16
2019-08-09 00:00:00,45.54
2019-08-08 00:00:00,45.27
2019-08-07 00:00:00,45.86
2019-08-06 00:00:00,45.5
2019-08-05 00:00:00,44.13
2019-08-02 00:00:00,42.65
2019-08-01 00:00:00,41.57
2019-07-31 00:00:00,41.26
2019-07-30 00:00:00,41.16
2019-07-29 00:00:00,40.47
2019-07-26 00:00:00,40.89
2019-07-25 00:00:00,33.61
2019-07-24 00:00:00,34.39
2019-07-23 00:00:00,35.25
2019-07-22 00:00:00,35.79
2019-07-19 00:00:00,36.14
2019-07-18 00:00:00,36.28
2019-07-17 00:00:00,36.21
2019-07-16 00:00:00,36.07
2019-07-15 00:00:00,36.02
2019-07-12 00:00:00,36.14
2019-07-11 00:00:00,36.78
2019-07-10 00:00:00,37.22
2019-07-09 00:00:00,37.46
2019-07-08 00:00:00,36.99
2019-07-05 00:00:00,36.79
2019-07-04 00:00:00,36.68
2019-07-03 00:00:00,36.76
2019-07-02 00:00:00,37.05
2019-07-01 00:00:00,37.46
2019-06-28 00:00:00,38.2
2019-06-27 00:00:00,38.58
2019-06-26 00:00:00,39.05
2019-06-25 00:00:00,38.73
2019-06-24 00:00:00,38.34
2019-06-21 00:00:00,38.29
2019-06-20 00:00:00,38.47
2019-06-19 00:00:00,38.47
2019-06-18 00:00:00,39.58
2019-06-17 00:00:00,40.46
2019-06-14 00:00:00,40.41
2019-06-13 00:00:00,40.32
2019-06-12 00:00:00,39.92
2019-06-11 00:00:00,39.78
2019-06-10 00:00:00,40.28
2019-06-07 00:00:00,38.63
2019-06-06 00:00:00,39.08
2019-06-05 00:00:00,39.34
2019-06-04 00:00:00,40.1
2019-06-03 00:00:00,40.95
2019-05-31 00:00:00,40.98
2019-05-30 00:00:00,40.42
2019-05-29 00:00:00,45.82
2019-05-28 00:00:00,44.95
2019-05-27 00:00:00,44.82
2019-05-24 00:00:00,44.86
2019-05-23 00:00:00,44.77
2019-05-22 00:00:00,43.85
2019-05-21 00:00:00,43.55
2019-05-20 00:00:00,43.52
2019-05-17 00:00:00,43.11
2019-05-16 00:00:00,42.75
2019-05-15 00:00:00,43.26
2019-05-14 00:00:00,43.11
2019-05-13 00:00:00,42.72
2019-05-10 00:00:00,42.31
2019-05-09 00:00:00,42.29
2019-05-08 00:00:00,41.59
2019-05-07 00:00:00,41.24
2019-05-06 00:00:00,40.71
2019-05-03 00:00:00,40.28
2019-05-02 00:00:00,43.44
2019-05-01 00:00:00,40.58
2019-04-30 00:00:00,40.41
2019-04-29 00:00:00,42.44
2019-04-26 00:00:00,43.73
2019-04-25 00:00:00,43.82
2019-04-24 00:00:00,43.38
2019-04-23 00:00:00,42.56
2019-04-22 00:00:00,42.2
2019-04-19 00:00:00,42.02
2019-04-18 00:00:00,41.89
2019-04-17 00:00:00,42.03
2019-04-16 00:00:00,42.18
2019-04-15 00:00:00,40.76
2019-04-12 00:00:00,40.46
2019-04-11 00:00:00,43.93
2019-04-10 00:00:00,45.85
2019-04-09 00:00:00,46
2019-04-08 00:00:00,52.3
2019-04-05 00:00:00,52.46
2019-04-04 00:00:00,52.12
2019-04-03 00:00:00,52.26
2019-04-02 00:00:00,52.7
2019-04-01 00:00:00,52.73
2019-03-29 00:00:00,52.52
2019-03-28 00:00:00,53.23
2019-03-27 00:00:00,53.33
2019-03-26 00:00:00,52.26
2019-03-25 00:00:00,53.42
2019-03-22 00:00:00,53.59
2019-03-21 00:00:00,53
2019-03-20 00:00:00,51.19
2019-03-19 00:00:00,47.44
2019-03-18 00:00:00,48.3
2019-03-15 00:00:00,48.38
2019-03-14 00:00:00,48.37
2019-03-13 00:00:00,47.12
2019-03-12 00:00:00,48.06
2019-03-11 00:00:00,49.6
2019-03-08 00:00:00,48.36
2019-03-07 00:00:00,49.33
2019-03-06 00:00:00,48.35
2019-03-05 00:00:00,50.44
2019-03-04 00:00:00,45.88
2019-03-01 00:00:00,46
2019-02-28 00:00:00,45.12
2019-02-27 00:00:00,47.14
2019-02-26 00:00:00,47.87
2019-02-25 00:00:00,48.59
2019-02-22 00:00:00,49.51
2019-02-21 00:00:00,49.79
2019-02-20 00:00:00,50.12
2019-02-19 00:00:00,49.56
2019-02-18 00:00:00,49.26
2019-02-15 00:00:00,49.72
2019-02-14 00:00:00,49.52
2019-02-13 00:00:00,49.84
2019-02-12 00:00:00,49.55
2019-02-11 00:00:00,49.48
2019-02-08 00:00:00,50.21
2019-02-07 00:00:00,50.25
2019-02-06 00:00:00,50.2
2019-02-05 00:00:00,50.46
2019-02-04 00:00:00,49.25
2019-02-01 00:00:00,49.17
2019-01-31 00:00:00,48.77
2019-01-30 00:00:00,48.8
2019-01-29 00:00:00,48.6
2019-01-28 00:00:00,48.92
2019-01-25 00:00:00,48.75
2019-01-24 00:00:00,47.25
2019-01-23 00:00:00,49.03
2019-01-22 00:00:00,49.05
2019-01-21 00:00:00,50.03
2019-01-18 00:00:00,48.78
2019-01-17 00:00:00,48.2
2019-01-16 00:00:00,45.98
2019-01-15 00:00:00,49.03
2019-01-14 00:00:00,50.55
2019-01-11 00:00:00,50.76
2019-01-10 00:00:00,50.57
2019-01-09 00:00:00,50.32
2019-01-08 00:00:00,48.28
2019-01-07 00:00:00,49.01
2019-01-04 00:00:00,48.71
2019-01-03 00:00:00,48.28
2019-01-02 00:00:00,48.59
2019-01-01 00:00:00,47.16
2018-12-31 00:00:00,47.53
2018-12-28 00:00:00,48.36
2018-12-27 00:00:00,48.45
2018-12-26 00:00:00,48.4
2018-12-25 00:00:00,50.96
2018-12-24 00:00:00,50.78
2018-12-21 00:00:00,50.42
2018-12-20 00:00:00,49.79
2018-12-19 00:00:00,49.79
2018-12-18 00:00:00,52.21
2018-12-17 00:00:00,52.73
2018-12-14 00:00:00,50.23
2018-12-13 00:00:00,52.34
2018-12-12 00:00:00,50.58
2018-12-11 00:00:00,52.87
2018-12-10 00:00:00,51.69
2018-12-07 00:00:00,51.45
2018-12-06 00:00:00,50.3
2018-12-05 00:00:00,51.95
2018-12-04 00:00:00,51.44
2018-12-03 00:00:00,50.48
2018-11-30 00:00:00,49.26
2018-11-29 00:00:00,49.12
2018-11-28 00:00:00,47.36
2018-11-27 00:00:00,47.43
2018-11-26 00:00:00,47.37
2018-11-23 00:00:00,46.89
2018-11-22 00:00:00,46.87
2018-11-21 00:00:00,46.44
2018-11-20 00:00:00,45.3
2018-11-19 00:00:00,46.86
2018-11-16 00:00:00,46.94
2018-11-15 00:00:00,46.84
2018-11-14 00:00:00,46.95
2018-11-13 00:00:00,46.95
2018-11-12 00:00:00,46.95
2018-11-09 00:00:00,47.05
2018-11-08 00:00:00,47.05
2018-11-07 00:00:00,46.93
2018-11-06 00:00:00,47.12
2018-11-05 00:00:00,47.29
2018-11-02 00:00:00,45.99
2018-11-01 00:00:00,46.91
2018-10-31 00:00:00,47.39
2018-10-30 00:00:00,48.63
2018-10-29 00:00:00,48.95
2018-10-26 00:00:00,48.02
2018-10-25 00:00:00,47.45
2018-10-24 00:00:00,49.83
2018-10-23 00:00:00,46.34
2018-10-22 00:00:00,52.12
2018-10-19 00:00:00,52.42
2018-10-18 00:00:00,52.21
2018-10-17 00:00:00,45.88
2018-10-16 00:00:00,45.68
2018-10-15 00:00:00,43.24
2018-10-12 00:00:00,50.64
2018-10-11 00:00:00,44.57
2018-10-10 00:00:00,46.29
2018-10-09 00:00:00,46.97
2018-10-08 00:00:00,45.18
2018-10-05 00:00:00,49.45
2018-10-04 00:00:00,47
2018-10-03 00:00:00,46.35
2018-10-02 00:00:00,46.82
2018-10-01 00:00:00,47.91
2018-09-28 00:00:00,47.5
2018-09-27 00:00:00,48.03
2018-09-26 00:00:00,48.81
2018-09-25 00:00:00,47.58
2018-09-24 00:00:00,51.83
2018-09-21 00:00:00,51.88
2018-09-20 00:00:00,51.7
2018-09-19 00:00:00,47.77
2018-09-18 00:00:00,46.42
2018-09-17 00:00:00,46.53
2018-09-14 00:00:00,48.14
2018-09-13 00:00:00,47.13
2018-09-12 00:00:00,48.18
2018-09-11 00:00:00,48.25
2018-09-10 00:00:00,47.31
2018-09-07 00:00:00,47.89
2018-09-06 00:00:00,44.96
2018-09-05 00:00:00,48.38
2018-09-04 00:00:00,45.61
2018-09-03 00:00:00,48.44
2018-08-31 00:00:00,47.63
2018-08-30 00:00:00,48.29
2018-08-29 00:00:00,48.49
2018-08-28 00:00:00,47.72
2018-08-27 00:00:00,48.91
2018-08-24 00:00:00,49.07
2018-08-23 00:00:00,51.02
2018-08-22 00:00:00,49.66
2018-08-21 00:00:00,49.34
2018-08-20 00:00:00,48.21
2018-08-17 00:00:00,49.06
2018-08-16 00:00:00,47.47
2018-08-15 00:00:00,48
2018-08-14 00:00:00,49.77
2018-08-13 00:00:00,47.74
2018-08-10 00:00:00,46.96
2018-08-09 00:00:00,48.44
2018-08-08 00:00:00,48.27
2018-08-07 00:00:00,46.68
2018-08-06 00:00:00,49.45
2018-08-03 00:00:00,49.47
2018-08-02 00:00:00,49.01
2018-08-01 00:00:00,48.48
2018-07-31 00:00:00,48.05
2018-07-30 00:00:00,47.64
2018-07-27 00:00:00,49
2018-07-26 00:00:00,49.5
2018-07-25 00:00:00,49.55
2018-07-24 00:00:00,45.53
2018-07-23 00:00:00,49.52
2018-07-20 00:00:00,49.36
2018-07-19 00:00:00,45.49
2018-07-18 00:00:00,47.08
2018-07-17 00:00:00,45.78
2018-07-16 00:00:00,47.77
2018-07-13 00:00:00,48.26
2018-07-12 00:00:00,48.33
2018-07-11 00:00:00,48.79
2018-07-10 00:00:00,49
2018-07-09 00:00:00,45.76
2018-07-06 00:00:00,48.63
2018-07-05 00:00:00,44.76
